1	10669	720	1.1973673215329622E-68
1	10669	840	2.3973733243670816E-63
1	10669	960	3.637972542230834E-58
1	10669	1080	3.3146469787306723E-53
1	10669	1200	1.796397240908376E-48
1	10669	1320	6.752732470933887E-44
1	10669	1440	1.2823232757986999E-39
1	10669	1560	1.446093957823328E-35
1	10669	1680	6.66034977541018E-32
1	10669	1800	2.8331580646451647E-28
1	10669	1920	6.6674207963037805E-25
1	10669	2040	1.020578278937251E-21
1	10669	2160	7.575133894246785E-19
1	10669	2280	4.170284771923376E-16
1	10669	2400	1.0941670600586509E-13
1	10669	2520	2.0222627249317416E-11
1	10669	2640	2.1568217392256087E-9
1	10669	2760	1.347385938613922E-7
1	10669	2880	4.855320070347108E-6
1	10669	3000	1.069278903576905E-4
1	10669	3120	0.0013990479814434142
1	10669	3240	0.010890881945197807
1	10669	3360	0.04940148059583792
1	10669	3480	0.14050750911087193
1	10669	3600	0.23333553210831554
1	10669	3720	0.23021415329128866
1	10669	3840	0.13463813512352413
1	10669	3960	0.04725911461008603
1	10669	4080	0.009717713874422235
1	10669	4200	0.0011899731381568891
1	10669	4320	9.08969121354049E-5
1	10669	4440	3.844829669067677E-6
1	10669	4560	1.0045173073803559E-7
1	10669	4680	1.495427704212884E-9
1	10669	4800	1.4039868028663671E-11
1	10669	4920	7.348524643920238E-14
1	10669	5040	2.304829232062823E-16
1	10669	5160	5.566512895618609E-19
1	10669	5280	5.69608832824488E-22
1	10669	5400	3.6899816850794025E-25
1	10669	5520	1.6209777223858783E-28
1	10669	5640	3.445457209240774E-32
1	10669	5760	4.9954184895498955E-36
1	10669	5880	4.065712094986972E-40
1	10669	6000	2.3827905967014004E-44
1	10669	6120	5.202901982906055E-49
1	10669	6240	1.052571632451375E-53
1	10669	6360	1.0835861759625832E-58
1	10669	6480	9.404542801665797E-64
1	10669	6600	3.226276546398737E-69
1	10669	6720	7.883254814149202E-75
1	10669	6840	1.0798416499243235E-80
1	10669	6960	4.267777420898175E-87
1	10669	7080	2.2193460702034937E-93
1	10669	7200	6.646300878950438E-100
1	10669	7320	9.031766447682421E-107
1	10669	7440	9.482103798694455E-114
1	10669	7560	6.750619348158316E-121
1	10669	7680	2.3516686254716083E-128
1	10669	7800	4.347708269516333E-136
1	10669	7920	4.493153162742496E-144
1	10669	8040	3.717377213295042E-152
1	10669	8160	8.320697059211219E-161
1	10669	8280	2.2060240114307682E-169
1	10669	8400	3.681628240877836E-178
1	10669	8520	2.1852406283141267E-187
1	10669	8640	1.7833775979502819E-196
1	10669	8760	5.908392528300163E-206
1	10669	8880	9.049790147527074E-216
1	10669	9000	6.6441161200061176E-226
1	10669	9120	3.2573618343425057E-236
1	10669	9240	9.78506544165453E-247
1	10669	9360	4.855408825993349E-257
1	10669	9480	5.627121489952481E-268
1	10669	9600	1.3014044649185133E-279
1	10669	9720	3.2850931925503135E-291
1	10669	9840	3.533475558837088E-302
1	10669	9960	1.22506697257E-313
1	10670	120	3.29548290564616E-99
1	10670	240	1.025450545679332E-92
1	10670	360	1.9642884634336398E-86
1	10670	480	2.429251910461678E-80
1	10670	600	1.7716389648710818E-74
1	10670	720	7.197938002268549E-69
1	10670	840	2.1055536873117303E-63
1	10670	960	2.6896830337950838E-58
1	10670	1080	2.391892703206074E-53
1	10670	1200	1.4997517792056265E-48
1	10670	1320	4.102802169619434E-44
1	10670	1440	8.958637224368477E-40
1	10670	1560	1.0858303325353551E-35
1	10670	1680	6.567162969454732E-32
1	10670	1800	3.1363242808543246E-28
1	10670	1920	6.277332152581988E-25
1	10670	2040	8.854406942000541E-22
1	10670	2160	7.224037691405143E-19
1	10670	2280	4.188505476735756E-16
1	10670	2400	1.1989795744309457E-13
1	10670	2520	2.137294779887731E-11
1	10670	2640	2.402791799030123E-9
1	10670	2760	1.398790746673512E-7
1	10670	2880	5.39040945294693E-6
1	10670	3000	1.2481591113801786E-4
1	10670	3120	0.0016493638116474002
1	10670	3240	0.01399284108080943
1	10670	3360	0.06898668884604789
1	10670	3480	0.21000869437845593
1	10670	3600	0.38132436639418543
1	10670	3720	0.4209413777858498
1	10670	3840	0.2805256633034473
1	10670	3960	0.11302236306740003
1	10670	4080	0.02727437332079463
1	10670	4200	0.004070395415800912
1	10670	4320	3.594784053306157E-4
1	10670	4440	1.8553900117940927E-5
1	10670	4560	6.398840013770852E-7
1	10670	4680	1.2309399545329055E-8
1	10670	4800	1.3957218782173458E-10
1	10670	4920	1.0422799839373972E-12
1	10670	5040	4.0007028298579025E-15
1	10670	5160	1.1278803951093536E-17
1	10670	5280	1.8657579147952726E-20
1	10670	5400	1.332521106783411E-23
1	10670	5520	8.937563654437624E-27
1	10670	5640	2.7219078900062168E-30
1	10670	5760	4.095849144842434E-34
1	10670	5880	6.320251533271378E-38
1	10670	6000	3.53874553858862E-42
1	10670	6120	2.093639133813688E-46
1	10670	6240	6.129654534418407E-51
1	10670	6360	5.46567996979179E-56
1	10670	6480	6.1711171156507685E-61
1	10670	6600	2.847479359242443E-66
1	10670	6720	5.91757630976483E-72
1	10670	6840	1.821342666596823E-77
1	10670	6960	1.3380239191196497E-83
1	10670	7080	1.0653484016082455E-89
1	10670	7200	5.9019307078285645E-96
1	10670	7320	1.5725865365325477E-102
1	10670	7440	1.4029427298321257E-109
1	10670	7560	1.4365747267819666E-116
1	10670	7680	4.3672163903662596E-124
1	10670	7800	2.1459792806862158E-131
1	10670	7920	2.366887414948838E-139
1	10670	8040	2.766767439635771E-147
1	10670	8160	8.519577144685445E-156
1	10670	8280	9.355032157858377E-164
1	10670	8400	1.1802165410154066E-172
1	10670	8520	3.8807817035871693E-181
1	10670	8640	2.2043819606636948E-190
1	10670	8760	3.893744276343924E-200
1	10670	8880	6.566330840678885E-210
1	10670	9000	3.039813121393246E-219
1	10670	9120	3.7271837595215483E-230
1	10670	9240	1.1000571498364252E-239
1	10670	9360	1.4289583306061447E-250
1	10670	9480	2.2281817014417995E-261
1	10670	9600	1.7256784428443728E-272
1	10670	9720	9.349512564266591E-284
1	10670	9840	4.916627158590037E-295
1	10670	9960	9.84796730007672E-307
1	10570	120	4.197199788620104E-102
1	10570	240	1.1502170361861144E-95
1	10570	360	3.162601754322168E-89
1	10570	480	4.7541385093237946E-83
1	10570	600	4.734165773260949E-77
1	10570	720	2.4576501545020768E-71
1	10570	840	8.955743280309473E-66
1	10570	960	1.251584609598603E-60
1	10570	1080	1.1799427490245545E-55
1	10570	1200	9.46145669011714E-51
1	10570	1320	5.683754418759679E-46
1	10570	1440	9.329135203408364E-42
1	10570	1560	1.4269053600910076E-37
1	10570	1680	1.0089203435862096E-33
1	10570	1800	5.292285087740368E-30
1	10570	1920	1.7196035881749915E-26
1	10570	2040	2.929539898205861E-23
1	10570	2160	3.267589421116781E-20
1	10570	2280	1.8553773354453083E-17
1	10570	2400	7.370000946840217E-15
1	10570	2520	1.5642931109153536E-12
1	10570	2640	2.142928813018289E-10
1	10570	2760	1.8253140755347404E-8
1	10570	2880	8.575255835015329E-7
1	10570	3000	2.5318966610883444E-5
1	10570	3120	4.5714622719821485E-4
1	10570	3240	0.005151597671258329
1	10570	3360	0.03305338405642853
1	10570	3480	0.13332610291936503
1	10570	3600	0.32354444272788957
1	10570	3720	0.47553229254397333
1	10570	3840	0.42314152372883707
1	10570	3960	0.22877354976577696
1	10570	4080	0.07359420496919915
1	10570	4200	0.014082799429855124
1	10570	4320	0.0016689069752416708
1	10570	4440	1.1879387756263329E-4
1	10570	4560	4.812295317686442E-6
1	10570	4680	1.3056427299629747E-7
1	10570	4800	1.905489541571759E-9
1	10570	4920	1.6180913888161275E-11
1	10570	5040	9.877807045230315E-14
1	10570	5160	3.290934232394766E-16
1	10570	5280	6.3097210416825E-19
1	10570	5400	7.792899469472891E-22
1	10570	5520	5.155732947548E-25
1	10570	5640	2.142739315002202E-28
1	10570	5760	5.471869579292624E-32
1	10570	5880	8.727500710369638E-36
1	10570	6000	1.0664623707191507E-39
1	10570	6120	5.886007031460603E-44
1	10570	6240	1.4941386720735837E-48
1	10570	6360	1.9887493435201177E-53
1	10570	6480	2.641399928831187E-58
1	10570	6600	3.1646728897421934E-63
1	10570	6720	6.097604818242089E-69
1	10570	6840	1.9931959089136863E-74
1	10570	6960	1.9881781164879662E-80
1	10570	7080	2.6348846993699267E-86
1	10570	7200	9.409661167669296E-93
1	10570	7320	2.243839923727701E-99
1	10570	7440	8.278091404916962E-106
1	10570	7560	4.346188311982832E-113
1	10570	7680	6.113580508172113E-120
1	10570	7800	1.1386047225558795E-127
1	10570	7920	1.0346505125005593E-135
1	10570	8040	2.17633093701381E-143
1	10570	8160	9.718127998519658E-152
1	10570	8280	9.652147091028543E-160
1	10570	8400	2.415241146178639E-168
1	10570	8520	4.326859344159342E-177
1	10570	8640	6.087906619789733E-186
1	10570	8760	1.2190764340791582E-195
1	10570	8880	3.0340173575500767E-205
1	10570	9000	1.3293310570441254E-214
1	10570	9120	8.761691084900215E-225
1	10570	9240	1.4539634012078895E-234
1	10570	9360	4.7863743413749396E-245
1	10570	9480	2.055650531871105E-256
1	10570	9600	2.0500144065984753E-267
1	10570	9720	7.628004217381136E-278
1	10570	9840	2.0958594993848934E-289
1	10570	9960	1.5309164854463416E-301
1	10571	120	9.904287410062735E-106
1	10571	240	6.1476366191975804E-99
1	10571	360	2.5014476236294248E-92
1	10571	480	5.0703517646834095E-86
1	10571	600	6.6449952436295076E-80
1	10571	720	3.781443615158491E-74
1	10571	840	1.985476906784821E-68
1	10571	960	5.274616098454847E-63
1	10571	1080	7.81220524264607E-58
1	10571	1200	5.480560210777469E-53
1	10571	1320	3.599278672999323E-48
1	10571	1440	8.755405509658303E-44
1	10571	1560	1.5113959771826723E-39
1	10571	1680	2.3430017700145759E-35
1	10571	1800	1.1021146917701146E-31
1	10571	1920	5.316688097340909E-28
1	10571	2040	1.1166490021739697E-24
1	10571	2160	1.6267282390183946E-21
1	10571	2280	1.2714928802002421E-18
1	10571	2400	6.102437975187728E-16
1	10571	2520	1.9814259165261533E-13
1	10571	2640	3.1301292735247534E-11
1	10571	2760	3.2817751375232695E-9
1	10571	2880	2.152976498104797E-7
1	10571	3000	7.541173286828208E-6
1	10571	3120	1.7610173845937984E-4
1	10571	3240	0.0023858699363433766
1	10571	3360	0.019368222847643342
1	10571	3480	0.09380921310652171
1	10571	3600	0.27609815888019645
1	10571	3720	0.4942043276226721
1	10571	3840	0.5408446109007707
1	10571	3960	0.3575250361302077
1	10571	4080	0.1467737257148934
1	10571	4200	0.036870002793227594
1	10571	4320	0.005803839509678538
1	10571	4440	5.227042058395646E-4
1	10571	4560	3.0439387489128293E-5
1	10571	4680	1.0431107012122266E-6
1	10571	4800	1.992323961626724E-8
1	10571	4920	2.789364097389716E-10
1	10571	5040	2.0290685855868306E-12
1	10571	5160	8.182010830242416E-15
1	10571	5280	2.389619989102062E-17
1	10571	5400	3.9210116702534407E-20
1	10571	5520	3.192769958017422E-23
1	10571	5640	1.6850694458588998E-26
1	10571	5760	5.2136244412373394E-30
1	10571	5880	1.3620432788250581E-33
1	10571	6000	1.4017356872311644E-37
1	10571	6120	9.609541085362148E-42
1	10571	6240	4.508526109772258E-46
1	10571	6360	8.491647386361488E-51
1	10571	6480	1.3804097739866446E-55
1	10571	6600	1.704560203375748E-60
1	10571	6720	4.817026958787961E-66
1	10571	6840	1.4306082298408403E-71
1	10571	6960	2.106406233611122E-77
1	10571	7080	2.4765612220892206E-83
1	10571	7200	2.411386083778524E-89
1	10571	7320	5.480863350894804E-96
1	10571	7440	1.490576881305227E-102
1	10571	7560	2.4831374116574845E-109
1	10571	7680	7.318537391626967E-117
1	10571	7800	3.847182771865702E-124
1	10571	7920	9.319396120488884E-132
1	10571	8040	3.1641712474604805E-139
1	10571	8160	1.6207820580272344E-147
1	10571	8280	6.474345781778555E-156
1	10571	8400	1.4434070099660597E-164
1	10571	8520	3.1903730517354496E-173
1	10571	8640	7.533745157323605E-182
1	10571	8760	5.185716822616825E-191
1	10571	8880	1.1363103988215E-200
1	10571	9000	2.5962319483827916E-210
1	10571	9120	2.579183772180882E-220
1	10571	9240	1.8343590705440903E-230
1	10571	9360	5.868133823327507E-241
1	10571	9480	2.8109046822449118E-251
1	10571	9600	5.66892847150832E-262
1	10571	9720	8.909627078450731E-273
1	10571	9840	2.7176005390580417E-284
1	10571	9960	1.8815937386979809E-295
1	10471	120	1.9923803478119644E-107
1	10471	240	1.295796059444905E-100
1	10471	360	3.724291600888489E-94
1	10471	480	1.2546499937591303E-87
1	10471	600	1.593852254606972E-81
1	10471	720	1.1428936733126843E-75
1	10471	840	6.517560498010737E-70
1	10471	960	1.667053200305704E-64
1	10471	1080	3.2590164791073183E-59
1	10471	1200	4.0477824163669885E-54
1	10471	1320	1.7937414259740877E-49
1	10471	1440	9.923888470202123E-45
1	10471	1560	1.4632184020721664E-40
1	10471	1680	1.6515672554237566E-36
1	10471	1800	1.2315085668573075E-32
1	10471	1920	4.9307326899288215E-29
1	10471	2040	1.256617881226116E-25
1	10471	2160	1.8280481758527605E-22
1	10471	2280	2.0616567936475571E-19
1	10471	2400	1.0795783133197142E-16
1	10471	2520	3.5032297004074006E-14
1	10471	2640	7.571060157239752E-12
1	10471	2760	8.495770076607774E-10
1	10471	2880	5.705817482676569E-8
1	10471	3000	2.5485386047164E-6
1	10471	3120	6.691837505092185E-5
1	10471	3240	0.0010682066557456496
1	10471	3360	0.010020078406950935
1	10471	3480	0.056654993120186264
1	10471	3600	0.1955016305810569
1	10471	3720	0.41066231682148574
1	10471	3840	0.5212060825581929
1	10471	3960	0.4021578987295916
1	10471	4080	0.18691054426765358
1	10471	4200	0.05419559122564946
1	10471	4320	0.0091890915443222
1	10471	4440	9.691148315892926E-4
1	10471	4560	5.6569047438532716E-5
1	10471	4680	2.3032394621725474E-6
1	10471	4800	5.084058300435272E-8
1	10471	4920	6.862329874867644E-10
1	10471	5040	5.677845935180648E-12
1	10471	5160	2.730878190442734E-14
1	10471	5280	8.404880267293871E-17
1	10471	5400	1.518808520863837E-19
1	10471	5520	1.27081571137771E-22
1	10471	5640	1.0080718618714961E-25
1	10471	5760	2.7863210074733183E-29
1	10471	5880	8.976979226008894E-33
1	10471	6000	8.312915915337824E-37
1	10471	6120	8.760711175454952E-41
1	10471	6240	3.5647222345945794E-45
1	10471	6360	8.462593547396332E-50
1	10471	6480	1.3419848926891408E-54
1	10471	6600	1.5255427404757262E-59
1	10471	6720	7.049842282927516E-65
1	10471	6840	3.3792803301418024E-70
1	10471	6960	7.93462527974478E-76
1	10471	7080	4.6967096315272094E-82
1	10471	7200	7.52568956775998E-88
1	10471	7320	8.707540917647202E-95
1	10471	7440	6.936283419680265E-101
1	10471	7560	9.072664327640997E-108
1	10471	7680	5.332144273587007E-115
1	10471	7800	1.0370136948629676E-121
1	10471	7920	1.5909486766430594E-129
1	10471	8040	2.817274571385129E-137
1	10471	8160	7.077851311325378E-146
1	10471	8280	2.8848857548770547E-153
1	10471	8400	4.96588176046777E-162
1	10471	8520	2.0159848533440827E-170
1	10471	8640	9.083939085371878E-180
1	10471	8760	4.9075612206522415E-189
1	10471	8880	5.9060197302402125E-198
1	10471	9000	2.1735638919717623E-207
1	10471	9120	9.18596231860091E-218
1	10471	9240	5.083289217185322E-227
1	10471	9360	4.8247273120347025E-238
1	10471	9480	2.424616128826431E-248
1	10471	9600	6.869864429353175E-259
1	10471	9720	1.898688094739988E-270
1	10471	9840	3.4056382440450235E-281
1	10471	9960	1.9994825872035119E-292
1	10472	120	1.8947786972177488E-111
1	10472	240	1.0822647399726695E-104
1	10472	360	6.06976504739873E-98
1	10472	480	1.345461444610503E-91
1	10472	600	1.5963447387247467E-85
1	10472	720	2.920892224610381E-79
1	10472	840	1.0943561398876928E-73
1	10472	960	5.296504240626906E-68
1	10472	1080	1.478307383958613E-62
1	10472	1200	1.9658443827712425E-57
1	10472	1320	1.582659934617193E-52
1	10472	1440	1.1051285663816629E-47
1	10472	1560	1.7647491463831927E-43
1	10472	1680	3.509881090963811E-39
1	10472	1800	3.6888976569745396E-35
1	10472	1920	2.0988428312961124E-31
1	10472	2040	7.602469980185227E-28
1	10472	2160	1.5208812005443308E-24
1	10472	2280	2.1677547531191486E-21
1	10472	2400	1.7136409802413195E-18
1	10472	2520	8.013344898683467E-16
1	10472	2640	2.1652911453438168E-13
1	10472	2760	3.4830056989114734E-11
1	10472	2880	3.73527245968248E-9
1	10472	3000	2.1575053658046733E-7
1	10472	3120	7.876689390273226E-6
1	10472	3240	1.7936177857482278E-4
1	10472	3360	0.00242146620942966
1	10472	3480	0.020375638297939203
1	10472	3600	0.10491677665018179
1	10472	3720	0.3388746229715529
1	10472	3840	0.6633322948376341
1	10472	3960	0.8199324332244765
1	10472	4080	0.6293717518181986
1	10472	4200	0.3053132040643626
1	10472	4320	0.09138362588255641
1	10472	4440	0.01651280074826674
1	10472	4560	0.0018576773127136697
1	10472	4680	1.3300421366200588E-4
1	10472	4800	5.37089883904424E-6
1	10472	4920	1.424195057362199E-7
1	10472	5040	2.054798824719184E-9
1	10472	5160	1.9896952680566328E-11
1	10472	5280	1.1592945622724426E-13
1	10472	5400	3.3107085938251993E-16
1	10472	5520	6.136903178947261E-19
1	10472	5640	7.17042060464274E-22
1	10472	5760	5.458851510656663E-25
1	10472	5880	2.044591580889717E-28
1	10472	6000	5.404370290378462E-32
1	10472	6120	6.410675030717627E-36
1	10472	6240	6.660117611993E-40
1	10472	6360	3.210068986999088E-44
1	10472	6480	1.093108925715397E-48
1	10472	6600	2.2398005419222056E-53
1	10472	6720	1.6922941701225232E-58
1	10472	6840	1.3265278192599153E-63
1	10472	6960	2.796138319402951E-69
1	10472	7080	7.884030181167908E-75
1	10472	7200	1.1656963458260216E-80
1	10472	7320	1.1405767105849437E-86
1	10472	7440	7.638860977138312E-93
1	10472	7560	1.045070927753998E-99
1	10472	7680	1.3184597957542624E-106
1	10472	7800	3.301531930873201E-113
1	10472	7920	4.603841274531328E-121
1	10472	8040	1.8294220621240475E-128
1	10472	8160	7.966261530943296E-136
1	10472	8280	7.477405047113975E-144
1	10472	8400	4.604858274483548E-152
1	10472	8520	1.1611657545718822E-160
1	10472	8640	4.6762189856816927E-169
1	10472	8760	3.896657770600851E-178
1	10472	8880	5.444683737791579E-187
1	10472	9000	2.5350668306244868E-196
1	10472	9120	2.6014903502799014E-206
1	10472	9240	8.271672728232419E-216
1	10472	9360	6.60529904187284E-226
1	10472	9480	1.2035891610751385E-236
1	10472	9600	3.6187698522959497E-246
1	10472	9720	4.5423601367649534E-257
1	10472	9840	3.5529505944173426E-268
1	10472	9960	1.5742201005668656E-279
1	10371	120	5.1422713042624325E-117
1	10371	240	1.2008160122615948E-109
1	10371	360	6.093578705305133E-103
1	10371	480	2.534564239571361E-96
1	10371	600	9.652085674034876E-90
1	10371	720	1.052717900869822E-83
1	10371	840	1.6597174847853511E-77
1	10371	960	1.5115339221137473E-71
1	10371	1080	2.1030231755688938E-66
1	10371	1200	5.5017717411703715E-61
1	10371	1320	8.168019961421962E-56
1	10371	1440	4.882259264778347E-51
1	10371	1560	2.9552251556018814E-46
1	10371	1680	4.293542397069498E-42
1	10371	1800	1.144510254182401E-37
1	10371	1920	5.444503149054576E-34
1	10371	2040	3.8173389932721354E-30
1	10371	2160	1.0514440928443113E-26
1	10371	2280	1.8460138331746402E-23
1	10371	2400	2.0657329940109197E-20
1	10371	2520	1.3190008603876127E-17
1	10371	2640	4.7799803731792956E-15
1	10371	2760	1.1330332106555174E-12
1	10371	2880	1.4926191044087446E-10
1	10371	3000	1.3168926001564754E-8
1	10371	3120	5.535829696327415E-7
1	10371	3240	1.8420886951713186E-5
1	10371	3360	3.139440486872112E-4
1	10371	3480	0.0033435077312976924
1	10371	3600	0.021643882866508358
1	10371	3720	0.08743159030010189
1	10371	3840	0.21216316497340737
1	10371	3960	0.3248184298908441
1	10371	4080	0.3035912512475806
1	10371	4200	0.1760646428917753
1	10371	4320	0.06296580227953483
1	10371	4440	0.014148983523117173
1	10371	4560	0.0018217704054612253
1	10371	4680	1.4765533518206034E-4
1	10371	4800	7.1329742094057365E-6
1	10371	4920	1.9411674068139288E-7
1	10371	5040	3.424765761458662E-9
1	10371	5160	3.8319573757293236E-11
1	10371	5280	2.1118298591522153E-13
1	10371	5400	7.689365560023171E-16
1	10371	5520	1.65542643472996E-18
1	10371	5640	2.352532681473151E-21
1	10371	5760	1.5246075028011584E-24
1	10371	5880	6.692901370946106E-28
1	10371	6000	1.9293435303604085E-31
1	10371	6120	3.5464660649618324E-35
1	10371	6240	3.0046273931118864E-39
1	10371	6360	1.7530644521804156E-43
1	10371	6480	4.7166269000227484E-48
1	10371	6600	9.267231537472889E-53
1	10371	6720	8.327389763364577E-58
1	10371	6840	1.3759996762614935E-62
1	10371	6960	3.721150052056189E-68
1	10371	7080	1.3251242135935804E-73
1	10371	7200	9.779010151086419E-80
1	10371	7320	1.37430250506582E-85
1	10371	7440	7.303797372954001E-92
1	10371	7560	9.16825187000713E-99
1	10371	7680	2.4566316925218693E-105
1	10371	7800	2.563540039438577E-112
1	10371	7920	6.668720929200308E-120
1	10371	8040	6.0030081890467E-127
1	10371	8160	6.044349151872716E-135
1	10371	8280	1.9146626971146964E-142
1	10371	8400	6.14358903019391E-151
1	10371	8520	5.380240722986014E-159
1	10371	8640	2.1916756860199442E-168
1	10371	8760	1.3468334786934084E-176
1	10371	8880	1.2085824130320303E-185
1	10371	9000	1.873498549482181E-194
1	10371	9120	2.0777596873896277E-204
1	10371	9240	2.4307190999172766E-214
1	10371	9360	1.009602915412182E-223
1	10371	9480	1.1968960441146501E-234
1	10371	9600	6.883904959605821E-245
1	10371	9720	7.467034788932563E-255
1	10371	9840	5.85915947453109E-266
1	10371	9960	7.428017909055708E-277
1	10372	120	7.723089338302388E-122
1	10372	240	1.5767194036213105E-114
1	10372	360	1.6321060126105324E-107
1	10372	480	1.313989465798165E-100
1	10372	600	4.970477747509937E-94
1	10372	720	1.1596395254927047E-87
1	10372	840	8.710114014534767E-82
1	10372	960	1.7147336576187928E-75
1	10372	1080	6.169550294993666E-70
1	10372	1200	2.0668207255158236E-64
1	10372	1320	2.395370143494615E-59
1	10372	1440	3.7365832537178393E-54
1	10372	1560	1.5903255974405855E-49
1	10372	1680	5.339690552367382E-45
1	10372	1800	1.346456971215661E-40
1	10372	1920	1.511222357335046E-36
1	10372	2040	1.2754470984823315E-32
1	10372	2160	6.531840443427946E-29
1	10372	2280	1.862635415892574E-25
1	10372	2400	2.538951360721251E-22
1	10372	2520	2.454480947200526E-19
1	10372	2640	1.1439534117380148E-16
1	10372	2760	4.009723469750395E-14
1	10372	2880	8.897652982683302E-12
1	10372	3000	9.989305447943582E-10
1	10372	3120	7.0039620981064E-8
1	10372	3240	2.9094346299880815E-6
1	10372	3360	8.073306323961861E-5
1	10372	3480	0.0012569639390147187
1	10372	3600	0.012659873314106937
1	10372	3720	0.07479147887806305
1	10372	3840	0.2931903709863697
1	10372	3960	0.7293142114452408
1	10372	4080	1.210782156933279
1	10372	4200	1.3611462138136439
1	10372	4320	1.0364716964429292
1	10372	4440	0.5254054676404455
1	10372	4560	0.1779126920240573
1	10372	4680	0.037726499118371164
1	10372	4800	0.005142791412904066
1	10372	4920	4.166211648023548E-4
1	10372	5040	2.1938572811014488E-5
1	10372	5160	7.357642887760612E-7
1	10372	5280	1.343716269375117E-8
1	10372	5400	1.4773477191614214E-10
1	10372	5520	1.0257110432977774E-12
1	10372	5640	4.842983725119515E-15
1	10372	5760	1.1322132617876562E-17
1	10372	5880	2.1543361933408672E-20
1	10372	6000	1.3845294253556756E-23
1	10372	6120	7.097968180389823E-27
1	10372	6240	2.4509612007321093E-30
1	10372	6360	5.618287035040973E-34
1	10372	6480	6.290008845084001E-38
1	10372	6600	5.304587542293706E-42
1	10372	6720	2.207137693959832E-46
1	10372	6840	4.985465091762289E-51
1	10372	6960	5.952716016385386E-56
1	10372	7080	5.049890206907175E-61
1	10372	7200	2.2343045774683165E-66
1	10372	7320	8.198491768755265E-72
1	10372	7440	1.063603293752795E-77
1	10372	7560	9.024358024817427E-84
1	10372	7680	3.955893366863225E-90
1	10372	7800	1.8947647575769044E-96
1	10372	7920	3.6504020622436536E-103
1	10372	8040	2.675990990281641E-110
1	10372	8160	3.2302221502277434E-117
1	10372	8280	7.894184340462516E-125
1	10372	8400	6.055676015524638E-132
1	10372	8520	7.012006224321349E-140
1	10372	8640	4.8262765819344986E-148
1	10372	8760	3.943968384633437E-156
1	10372	8880	5.5587377660830425E-165
1	10372	9000	8.930515512462796E-173
1	10372	9120	1.3987011417664695E-182
1	10372	9240	1.0687070665580714E-191
1	10372	9360	5.728331871605586E-201
1	10372	9480	5.939479275637522E-211
1	10372	9600	3.6475411797696625E-220
1	10372	9720	2.3446133771392874E-230
1	10372	9840	2.5038973013042267E-241
1	10372	9960	5.297150861161779E-252
1	10373	120	7.235780491780444E-141
1	10373	240	4.800397351690914E-133
1	10373	360	3.6732072801668577E-125
1	10373	480	1.0338031101957466E-117
1	10373	600	5.4677165042053114E-111
1	10373	720	3.463505629279733E-104
1	10373	840	4.1741340776187265E-97
1	10373	960	9.893464035520736E-91
1	10373	1080	2.0860865783937577E-84
1	10373	1200	1.3419924055772521E-78
1	10373	1320	1.9246810027554327E-72
1	10373	1440	2.1515218874427573E-67
1	10373	1560	7.683356689501769E-62
1	10373	1680	9.82842309675259E-57
1	10373	1800	6.235394748956006E-52
1	10373	1920	3.2283121432007305E-47
1	10373	2040	6.6238167946151645E-43
1	10373	2160	1.7937718386420028E-38
1	10373	2280	1.590536789041923E-34
1	10373	2400	9.262833343251428E-31
1	10373	2520	2.8473090709250463E-27
1	10373	2640	5.5314141247215826E-24
1	10373	2760	6.599489881357014E-21
1	10373	2880	5.637781438871601E-18
1	10373	3000	2.287624230289539E-15
1	10373	3120	6.149823682725597E-13
1	10373	3240	9.563625736152094E-11
1	10373	3360	9.041906929607025E-9
1	10373	3480	5.087466302423706E-7
1	10373	3600	1.7638507670924626E-5
1	10373	3720	3.673204578005674E-4
1	10373	3840	0.004622748052337295
1	10373	3960	0.036285372231063866
1	10373	4080	0.17663782709170733
1	10373	4200	0.5527737549513747
1	10373	4320	1.085601879223638
1	10373	4440	1.3802267656456526
1	10373	4560	1.1561442730981557
1	10373	4680	0.6519089509332893
1	10373	4800	0.24882688361410346
1	10373	4920	0.06426200125151446
1	10373	5040	0.011181624311508945
1	10373	5160	0.0012944194757927496
1	10373	5280	9.409182910204058E-5
1	10373	5400	4.875548946749935E-6
1	10373	5520	1.5378071407522525E-7
1	10373	5640	2.912670251732452E-9
1	10373	5760	2.8979451152116608E-11
1	10373	5880	2.889675715468109E-13
1	10373	6000	1.0622996143594335E-15
1	10373	6120	2.7984247416553118E-18
1	10373	6240	4.171571941549616E-21
1	10373	6360	3.689579764759229E-24
1	10373	6480	1.913196831179067E-27
1	10373	6600	5.700832061954358E-31
1	10373	6720	1.4796421668980274E-34
1	10373	6840	2.0707386097250286E-38
1	10373	6960	8.2539119287795E-43
1	10373	7080	3.4699584807591674E-47
1	10373	7200	1.0415871593567458E-51
1	10373	7320	1.9522244793344E-56
1	10373	7440	1.3644824129267752E-61
1	10373	7560	6.353768364232306E-67
1	10373	7680	9.991792556906879E-73
1	10373	7800	2.9863948906790473E-78
1	10373	7920	1.4316122668028268E-84
1	10373	8040	6.409686543062179E-91
1	10373	8160	7.331472340401601E-97
1	10373	8280	4.2538194612603214E-104
1	10373	8400	1.2019947341095407E-110
1	10373	8520	1.737934789170117E-117
1	10373	8640	2.330299131518796E-125
1	10373	8760	1.2735261775571017E-132
1	10373	8880	1.2993106467994487E-140
1	10373	9000	1.158325007211316E-148
